城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
邯郸	2016/3/1	118	49~310	轻度污染	75.5	166.6	51.6	1.56	59.8	87.7	267
邯郸	2016/4/1	122	57~215	轻度污染	78.6	181.9	36.9	1.21	51.5	120.5	317
邯郸	2016/5/1	92	44~152	良	42.3	96.9	25.4	1.17	44	137.3	242
邯郸	2016/6/1	100	65~152	轻度污染	49	96.6	23.4	1.28	43	145	296
邯郸	2016/7/1	91	35~125	良	54.5	91.5	16	1.25	36.5	124.3	284
邯郸	2016/8/1	71	51~97	良	40.9	82.6	19.7	1.4	32.3	102.1	239
邯郸	2016/9/1	80	47~129	良	45.7	92.5	20	1.63	32.2	122.1	230
杭州	2016/1/1	111	56~222	轻度污染	80.2	119.5	17.2	1.06	63	47.6	236
杭州	2016/2/1	89	38~162	良	63.8	101.2	14	0.85	40.9	83.7	210
杭州	2016/3/1	99	40~217	良	71.5	123.5	16.1	0.83	58.4	103.2	221
杭州	2016/4/1	83	46~143	良	45.9	81.8	10.7	0.81	50	115.4	227
杭州	2016/5/1	85	52~128	良	46.4	77.4	8.8	0.82	43.1	123.2	230
杭州	2016/6/1	74	34~152	良	35.5	57.9	8.1	0.74	35.9	116.9	207
杭州	2016/7/1	81	25~173	良	32	54.6	8.4	0.72	31.7	128.7	241
杭州	2016/8/1	93	23~144	良	25	40.5	8.8	0.63	20.4	148.7	284
杭州	2016/9/1	75	27~141	良	34.1	50.8	10	0.72	29	121.7	206
合肥	2016/1/1	119	55~253	轻度污染	87.9	108.4	20.4	1.17	42.2	48.4	245
合肥	2016/2/1	108	39~261	轻度污染	79.7	107.1	20.9	1.06	36.6	82.1	250
合肥	2016/3/1	117	36~211	轻度污染	86.9	120	21.5	1.1	44.3	98.3	260
合肥	2016/4/1	78	51~130	良	50.5	91.5	14.9	0.99	48.8	111.4	209
合肥	2016/5/1	83	39~181	良	48.5	93.6	11.7	0.84	38.5	121.4	212
合肥	2016/6/1	73	43~112	良	41.5	64.3	10.4	0.88	37.7	114.1	212
合肥	2016/7/1	67	34~126	良	36	63.1	10.7	0.74	30.7	106	213
合肥	2016/8/1	84	43~140	良	36.6	76.5	12	0.81	39.2	133	266
合肥	2016/9/1	87	31~139	良	45.1	93.5	14.3	0.82	51.8	136.9	254
衡水	2016/1/1	170	64~420	中度污染	133.7	183.9	63.3	2.26	62.8	50.5	302
衡水	2016/2/1	122	41~252	轻度污染	91.1	131.4	55.3	2	50.7	78.3	269
衡水	2016/3/1	136	61~270	轻度污染	95.3	179	34.5	1.79	47.8	102.7	303
衡水	2016/4/1	112	59~198	轻度污染	72.5	145.5	28.5	0.82	39	133.2	302
衡水	2016/5/1	107	58~182	轻度污染	56	99.9	20.6	0.73	32.4	159.9	289
衡水	2016/6/1	127	85~201	轻度污染	58.7	91.4	18.1	0.71	25.9	183.6	342
衡水	2016/7/1	118	42~195	轻度污染	83.9	108.4	14.6	0.82	30	143.7	327
衡水	2016/8/1	93	43~135	良	56.4	75.5	17	0.82	30.8	124.2	292
衡水	2016/9/1	109	58~167	轻度污染	36.5	84.8	20	0.91	43	163.8	305
河源	2016/1/1	44	22~83	优	26.1	36.8	6.8	1	20.6	50.2	43
河源	2016/2/1	51	21~124	良	33.9	45.3	5.8	0.82	17.5	72.4	73
河源	2016/3/1	57	25~118	良	36.9	52.2	7	1.03	26.8	71.7	85
河源	2016/4/1	53	26~113	良	32.2	44.5	7.4	0.94	20.1	81.1	79
河源	2016/5/1	51	29~82	良	31.2	46.2	7.9	0.84	14.4	90	75
河源	2016/6/1	48	0~109	优	20.4	33.2	6.6	0.71	11.6	87	108
河源	2016/7/1	56	0~130	良	28.5	43.4	6.8	0.68	13	96.8	152
河源	2016/8/1	54	26~123	良	30.6	44.8	6.2	0.74	14	93.9	123
河源	2016/9/1	45	27~85	优	26.8	39.8	7.1	0.79	13.8	85.4	81
菏泽	2016/1/1	183	76~467	中度污染	141	219.4	57.6	2.16	53.1	66.2	322
菏泽	2016/2/1	141	60~298	轻度污染	102.3	172	43.7	1.8	35.3	121.3	308
菏泽	2016/3/1	145	67~249	轻度污染	96.8	194.5	39.1	1.39	41.5	166.7	330
菏泽	2016/4/1	134	83~268	轻度污染	81.8	169.5	32.1	1.39	31.3	153	329
菏泽	2016/5/1	97	59~252	良	52.6	112.7	29.6	1.17	27.2	133.6	261
菏泽	2016/6/1	105	60~157	轻度污染	46.7	96.9	26.6	1.13	26.9	163.6	307
菏泽	2016/7/1	85	48~132	良	46.3	74.7	24.4	1.18	18.1	128.7	275
菏泽	2016/8/1	81	35~130	良	46.2	79.1	23.7	1.13	23.3	123.1	265
菏泽	2016/9/1	115	70~176	轻度污染	67.1	124.5	38.7	1.28	39.6	167	326
淮安	2016/1/1	117	41~242	轻度污染	87	126.4	33.3	1.48	33.1	66.4	240
淮安	2016/2/1	114	36~206	轻度污染	84.1	126.9	26	1.26	28.6	79.3	263
淮安	2016/3/1	105	46~218	轻度污染	74.4	129.6	23.4	1.27	29.6	99.5	239
淮安	2016/4/1	89	37~145	良	58.8	115.2	21	1.46	32.2	125.3	245
淮安	2016/5/1	88	45~148	良	44.4	89.9	18.4	1.29	24.4	134.3	237
淮安	2016/6/1	85	41~148	良	37.8	64.8	15.8	0.78	15.9	137.9	239
淮安	2016/7/1	77	30~162	良	34.2	56.4	13.8	0.57	10.3	125.3	231
淮安	2016/8/1	69	35~150	良	22.5	45.6	12.3	0.46	7.9	119	190
淮安	2016/9/1	99	31~164	良	41.7	81	15.2	0.77	16.1	155.9	277
呼和浩特	2016/1/1	87	35~190	良	59.7	102.8	50.3	1.87	42.9	49.4	182
呼和浩特	2016/2/1	75	37~232	良	46.5	86.4	42.8	1.41	33.1	68.4	152
呼和浩特	2016/3/1	98	41~419	良	48.7	132.3	35.4	1.23	40.9	85.5	175
呼和浩特	2016/4/1	79	41~124	良	28.4	106.6	19.3	0.88	35.1	106.2	212
呼和浩特	2016/5/1	96	45~258	良	33.2	119.2	15.3	0.74	33.2	129	228
呼和浩特	2016/6/1	77	43~144	良	23.7	58.6	13.7	0.8	32.4	130.7	219
呼和浩特	2016/7/1	87	35~143	良	23.6	58.2	8.4	0.75	31.8	142.1	272
呼和浩特	2016/8/1	73	40~117	良	17.9	49.7	8.4	0.73	31.4	123.6	222
呼和浩特	2016/9/1	59	45~79	良	20.2	53.4	10.8	0.74	43.5	91.2	147
惠州	2016/1/1	46	25~87	优	26.6	42.1	6.9	0.96	25.4	57.3	47
惠州	2016/2/1	49	21~119	优	29.9	46	7.4	0.76	17.9	74.8	63
惠州	2016/3/1	56	27~134	良	34.4	54.4	8.5	0.84	30.5	83.1	76
惠州	2016/4/1	50	31~89	优	24.9	42.9	7.5	0.73	26	78.5	65
惠州	2016/5/1	55	30~100	良	21.7	41.3	8.5	0.7	18.1	99	93
惠州	2016/6/1	46	21~90	优	14.1	33.8	7.6	0.64	20.3	83.5	96
惠州	2016/7/1	63	25~146	良	19.7	41	10.1	0.6	22	105.5	162
惠州	2016/8/1	60	23~163	良	24.6	42.7	7.5	0.7	22.7	102.5	139
惠州	2016/9/1	46	26~82	优	22	37.6	7	0.67	19.2	83.3	82
葫芦岛	2016/1/1	80	43~129	良	50.5	97.1	94.4	1.84	43.7	59.3	183
葫芦岛	2016/2/1	79	39~258	良	49.7	90.5	68.4	1.53	35.9	75.7	170
葫芦岛	2016/3/1	100	38~216	轻度污染	62.8	131.2	55.6	1.43	45.4	86.8	203
葫芦岛	2016/4/1	96	50~393	良	41	121.9	31	0.96	34.9	115.2	230
葫芦岛	2016/5/1	108	59~196	轻度污染	33.2	80.7	29.4	1.17	31.6	165.5	282
葫芦岛	2016/6/1	104	65~160	轻度污染	38	59	19.8	1.16	25.1	162.4	298
葫芦岛	2016/7/1	88	48~134	良	40.5	66.9	14.1	0.99	21.4	143	281
葫芦岛	2016/8/1	83	34~148	良	28.5	49.9	25.3	1.03	29.3	136.9	252
葫芦岛	2016/9/1	77	31~150	良	31.3	51.6	28.1	1.16	31.6	126.5	208
湖州	2016/1/1	101	43~193	轻度污染	72.6	93.2	23.2	1.11	45.7	59.4	205
湖州	2016/2/1	87	46~144	良	62.3	90.6	20	0.93	33.6	99.6	213
湖州	2016/3/1	98	43~176	良	67.9	100.8	25.2	0.95	47	111.2	229
湖州	2016/4/1	88	45~148	良	47.5	71.9	22.8	0.86	38	135	232
湖州	2016/5/1	92	41~152	良	40.4	70.5	17.8	0.85	36.5	139	236
湖州	2016/6/1	87	33~187	良	31.3	47	11.7	0.74	27	137.8	237
湖州	2016/7/1	93	32~194	良	30.7	50.3	11.5	0.72	25.6	146.8	261
湖州	2016/8/1	105	44~167	轻度污染	24	40.8	13.7	0.62	21.5	162.8	294
湖州	2016/9/1	96	20~185	良	32.7	48.6	12.5	0.63	27.7	149.4	248
江门	2016/1/1	56	26~102	良	30.2	50.5	11.4	1.08	41.2	33.2	90
江门	2016/2/1	51	24~87	良	29.3	52.1	8.1	0.96	28.6	62.5	76
江门	2016/3/1	66	35~110	良	31.5	65.8	15.2	0.98	42.1	70.3	122
江门	2016/4/1	56	35~102	良	30.6	53.3	10.6	0.8	30.6	64.8	96
江门	2016/5/1	66	23~181	良	28.1	47.4	11.1	0.76	22.1	99.2	117
江门	2016/6/1	41	24~96	优	18.1	33.8	9.2	0.66	19.5	72.2	63
江门	2016/7/1	58	22~207	良	21.2	39.8	8.3	0.61	17.8	91.7	121
江门	2016/8/1	77	28~170	良	31.7	52.4	11.1	0.84	26	121.6	217
江门	2016/9/1	69	31~153	良	34.6	56.4	12.9	0.81	31.1	104.3	175
江阴	2016/1/1	115	47~238	轻度污染	84.1	123.2	37.8	1.08	50.2	63.8	239
江阴	2016/2/1	103	36~203	轻度污染	76.1	116.3	35.6	1.09	45.4	83.7	254
江阴	2016/3/1	112	43~213	轻度污染	81.7	129.7	28.2	1.08	64.5	82.3	259
江阴	2016/4/1	100	54~166	良	71.4	112.3	25.4	1.02	58.2	113.8	272
江阴	2016/5/1	102	41~202	轻度污染	66.2	112.4	20.6	1.02	48.3	120.6	258
江阴	2016/6/1	80	41~130	良	51.8	79.9	23.3	0.96	45.2	105.8	233
江阴	2016/7/1	88	39~172	良	49.7	78.8	26.7	0.94	43.7	114.3	266
江阴	2016/8/1	71	30~144	良	28.4	57.6	25	0.8	32.6	116.3	204
江阴	2016/9/1	86	24~154	良	49.6	82	24	0.9	44	123.7	229
胶南	2016/1/1	134	58~332	轻度污染	99	161.2	46.3	1.48	59.2	61.9	257
胶南	2016/2/1	88	41~195	良	60.9	93.3	26.4	1.15	34.2	97.9	197
胶南	2016/3/1	93	44~212	良	59.2	113.7	19.9	0.74	30.9	111	220
胶南	2016/4/1	107	49~352	轻度污染	53.5	119.1	12.8	0.75	24.9	134.7	266
胶南	2016/5/1	97	52~156	良	43.8	77.9	11.3	0.69	23.1	148.8	255
胶南	2016/6/1	89	28~185	良	28.2	42.8	6.6	0.63	12.8	142.6	233
胶南	2016/7/1	86	24~170	良	30.8	43.7	6.7	0.59	13.2	139.4	240
胶南	2016/8/1	70	26~164	良	21.7	39.9	8.5	0.66	20.3	117.5	181
胶南	2016/9/1	121	51~203	轻度污染	42.8	68.1	11.8	0.79	27.5	181.5	315
胶州	2016/1/1	114	42~304	轻度污染	84.5	131.5	63.4	1.65	47.3	57.4	221
胶州	2016/2/1	79	42~160	良	52	79.9	28.5	1.25	37.4	95	178
胶州	2016/3/1	77	40~142	良	46.3	92.4	19.5	0.76	37.1	100.6	155
胶州	2016/4/1	95	44~239	良	46.7	107	15.3	0.69	35.8	128.9	238
胶州	2016/5/1	96	43~150	良	38.4	73.9	13	0.66	32.5	145.6	247
胶州	2016/6/1	99	33~173	良	26	48.4	10.1	0.52	24.4	155.9	271
胶州	2016/7/1	84	25~140	良	38.6	57.6	10.6	0.53	22.8	137.6	250
胶州	2016/8/1	71	26~152	良	25	49	11	0.53	27.5	119.6	205
胶州	2016/9/1	112	51~196	轻度污染	45.3	78.3	16.5	0.7	35.8	171.8	307
焦作	2016/1/1	194	51~500	中度污染	151.7	231.5	77.1	3.58	69.1	37.7	284
焦作	2016/2/1	100	39~212	轻度污染	68.7	119.7	70	1.9	45.6	79.3	221
焦作	2016/3/1	127	54~240	轻度污染	89.3	175.3	63.3	1.81	61.7	100.5	288
焦作	2016/4/1	121	52~201	轻度污染	84.9	165.1	54.2	1.66	54.2	114.1	310
焦作	2016/5/1	81	55~135	良	39.4	89.5	35.2	1.28	40.9	128.2	217
焦作	2016/6/1	123	70~197	轻度污染	65.3	124.2	28.7	1.53	35.1	170.6	325
焦作	2016/7/1	112	47~176	轻度污染	71	107.4	15.4	1.49	24.2	142.5	312
焦作	2016/8/1	64	42~95	良	41.4	65	12.7	1.45	24.3	97.6	197
焦作	2016/9/1	84	41~169	良	54.5	98.9	19.9	1.73	38.8	120.5	237
嘉兴	2016/1/1	99	48~199	良	70.9	97.1	24.5	1.01	54	57.9	206
嘉兴	2016/2/1	83	43~172	良	59	87.3	19	0.85	35	93.4	201
嘉兴	2016/3/1	81	38~143	良	56	86.7	18.7	0.74	43	108.5	171
嘉兴	2016/4/1	82	43~155	良	41.4	64.6	13.9	0.88	36.1	130.5	208
嘉兴	2016/5/1	88	45~142	良	44.4	69.8	12.5	0.81	31.5	136	238
嘉兴	2016/6/1	80	38~178	良	33.7	53.7	9.9	0.71	29.2	130.1	223
嘉兴	2016/7/1	93	29~189	良	34.2	56.4	7.4	0.72	20.4	146	261
嘉兴	2016/8/1	80	29~153	良	23.6	43.4	10.1	0.57	19	130.7	225
嘉兴	2016/9/1	81	23~148	良	35.5	55	11.5	0.66	24.3	129.2	217
嘉峪关	2016/1/1	74	32~128	良	34.4	96	26.2	0.79	27.2	66	153
嘉峪关	2016/2/1	88	39~338	良	32	120.7	28.4	0.63	27	78.3	189
嘉峪关	2016/3/1	109	61~228	轻度污染	50.5	159.8	23.5	0.65	30	105.8	236
嘉峪关	2016/4/1	74	55~240	良	20.8	76.9	25.1	0.59	21.8	115.2	178
嘉峪关	2016/5/1	75	47~156	良	26.8	81.6	23.3	0.53	20.1	115.4	191
嘉峪关	2016/6/1	94	48~416	良	37.9	101.4	14.3	0.53	19.3	117.6	227
嘉峪关	2016/7/1	89	45~397	良	27	77.6	12	0.56	19.5	128.4	253
嘉峪关	2016/8/1	94	39~500	良	50.9	101.2	12.5	0.66	24.3	105.2	205
嘉峪关	2016/9/1	80	64~95	良	16.3	58	12.7	0.46	23	135.1	247
揭阳	2016/1/1	65	22~120	良	45	61.8	14.2	0.97	29.9	58.9	113
揭阳	2016/2/1	61	23~119	良	43.5	62.4	6.3	0.87	17.8	71.5	117
揭阳	2016/3/1	79	28~155	良	57.3	81	15.6	1.12	36.4	83	161
揭阳	2016/4/1	66	43~118	良	44.4	67.5	11.8	1.06	25.6	80	150
揭阳	2016/5/1	58	26~97	良	32.1	52.1	10.8	0.78	16	91.8	109
揭阳	2016/6/1	44	22~75	优	23.5	41.2	15	0.75	19.2	70.2	81
揭阳	2016/7/1	56	36~115	良	30.4	50.4	18.7	0.76	18.4	82.7	153
揭阳	2016/8/1	56	25~113	良	32.8	51.5	16.3	0.81	19.2	87.7	147
揭阳	2016/9/1	54	34~87	良	31	49.1	15	0.89	22.3	88.1	126
吉林	2016/1/1	100	39~268	轻度污染	73.3	96.9	55.5	1.19	40.4	67.5	196
吉林	2016/2/1	63	44~122	良	39.1	58.4	33	0.81	25.6	93.8	117
吉林	2016/3/1	78	44~132	良	46.5	83	27.6	0.7	29.1	116.7	164
吉林	2016/4/1	78	46~122	良	34.4	80.1	17.1	0.57	25.2	123.7	206
吉林	2016/5/1	85	42~139	良	26.9	56.1	13.7	0.52	24.9	136.6	219
吉林	2016/6/1	88	46~178	良	22.9	42.6	11.7	0.52	29.3	144.4	257
吉林	2016/7/1	68	33~109	良	24.3	42.1	11.9	0.64	25	119	211
吉林	2016/8/1	63	19~113	良	23.8	48.3	14.5	0.56	24.5	109.7	191
吉林	2016/9/1	45	24~59	优	19.5	40.5	10.5	0.58	24.7	77.5	78
即墨	2016/1/1	121	47~320	轻度污染	90	131.8	59.5	1.59	50.3	43	230
即墨	2016/2/1	95	31~186	良	68.8	100.7	44	1.25	35.7	57.4	217
即墨	2016/3/1	82	43~168	良	50.4	107.5	25.7	0.83	35.9	72.3	183
即墨	2016/4/1	97	41~365	良	53.6	133.6	18.8	0.69	31.7	92.6	227
即墨	2016/5/1	108	48~204	轻度污染	41.5	83	13.4	0.53	28.9	161.7	279
即墨	2016/6/1	115	46~179	轻度污染	30.9	51.8	9.7	0.48	17.9	175.2	312
即墨	2016/7/1	91	27~148	良	33.3	51.2	9.5	0.49	15.4	145.1	269
即墨	2016/8/1	72	28~205	良	22.2	44.7	11.1	0.49	19	119.4	187
即墨	2016/9/1	111	49~195	轻度污染	43.1	77.8	16.2	0.56	25.2	170.6	309
济南	2016/1/1	164	63~436	中度污染	126.1	193.5	79.8	2	67.9	38.6	306
济南	2016/2/1	112	37~241	轻度污染	81.2	140.4	57.2	1.36	44.2	74	247
济南	2016/3/1	123	71~237	轻度污染	80.3	184.8	50.7	1.1	48.4	100.9	301
济南	2016/4/1	128	72~211	轻度污染	82.1	202.3	39.8	1.09	44.5	128.4	326
济南	2016/5/1	110	63~295	轻度污染	57.8	129.4	27.8	0.91	38.5	143	286
济南	2016/6/1	118	77~171	轻度污染	51.2	103.3	23.8	0.94	32.5	177.8	328
济南	2016/7/1	100	37~170	轻度污染	61	109.4	20.5	0.98	35	143.1	291
济南	2016/8/1	81	51~148	良	41.9	87.7	22.7	1.03	35	119.4	261
济南	2016/9/1	112	59~173	轻度污染	61.4	134.9	26.9	1.13	58.6	161.1	313
金昌	2016/1/1	75	43~105	良	43.7	92.1	50.8	1.02	17.8	72.1	165
金昌	2016/2/1	108	42~474	轻度污染	40.8	150.7	45.1	0.89	13.8	90	234
金昌	2016/3/1	130	52~500	轻度污染	47.4	195.5	37.1	0.95	15.5	102.2	250
金昌	2016/4/1	74	55~123	良	19	80.1	22.9	1.05	16.5	117.6	199
金昌	2016/5/1	80	49~184	良	23.1	93.3	18	1.09	12.3	118.1	210
金昌	2016/6/1	84	58~189	良	24.4	83.2	31.5	0.91	11.6	126.9	243
金昌	2016/7/1	77	42~249	良	24.4	73.9	34	1.62	16.1	116.9	223
金昌	2016/8/1	61	37~105	良	17.5	45.7	32	1.7	14.3	97.4	177
金昌	2016/9/1	55	48~69	良	15.6	47	33.8	1.12	18.8	102.5	129
荆州	2016/1/1	137	73~272	轻度污染	102.8	157.1	36.7	1.45	43.5	54.7	281
荆州	2016/2/1	107	51~222	轻度污染	76.4	132	31.2	1.19	36.3	92.2	267
荆州	2016/3/1	109	61~222	轻度污染	79	137.1	31.3	1.23	40.2	99.3	254
荆州	2016/4/1	75	35~129	良	46.2	86.5	26.2	1.19	37.8	111.6	195
荆州	2016/5/1	75	45~115	良	41.7	77.3	16.5	0.91	27.3	121	201
荆州	2016/6/1	63	44~99	良	32.2	58	13.9	0.94	24	106.6	173
荆州	2016/7/1	55	29~95	良	27.5	51.4	13.8	0.92	21.4	94.6	159
荆州	2016/8/1	82	30~143	良	38.7	68.7	14.1	0.95	22.4	133.3	247
荆州	2016/9/1	116	52~156	轻度污染	59	104.9	25.5	1.04	36.6	172.5	325
金华	2016/1/1	96	55~175	良	67.9	84.9	18	1.08	50.5	39.2	213
金华	2016/2/1	85	38~160	良	61.6	82.6	12.5	0.79	30.9	75.3	194
金华	2016/3/1	92	37~175	良	67.6	91.3	19.1	0.92	45.5	84.8	214
金华	2016/4/1	64	38~108	良	40.8	58.3	13.4	0.95	38.5	80.2	137
金华	2016/5/1	71	36~129	良	42.4	60.3	12.3	0.9	32.9	102.3	169
金华	2016/6/1	62	22~110	良	33.5	49.6	14.2	0.75	18.9	104.6	168
金华	2016/7/1	69	33~130	良	30.1	45.6	14.5	0.63	20.4	118.7	206
金华	2016/8/1	80	30~139	良	29.6	42.4	9.5	0.6	18.4	132.7	236
金华	2016/9/1	71	23~124	良	36.4	50.6	10.5	0.69	29.7	109.4	188
济宁	2016/1/1	189	66~429	中度污染	147	215.3	88.7	1.79	61.8	35.4	326
济宁	2016/2/1	129	47~254	轻度污染	96.9	152.6	62.5	1.29	44.9	75	293
济宁	2016/3/1	102	56~185	轻度污染	71.7	140.3	65	1.22	51.2	109.5	248
济宁	2016/4/1	99	62~166	良	62.6	136	39.9	1.09	37.7	127.8	281
济宁	2016/5/1	94	54~174	良	49.2	97.7	30.2	0.96	29.9	134.1	257
济宁	2016/6/1	104	70~140	轻度污染	39.1	76.8	24.1	0.96	25.4	162.9	300
济宁	2016/7/1	83	38~158	良	40.2	69	19.9	0.8	19.1	135.1	255
济宁	2016/8/1	78	47~137	良	38.5	63.3	31.4	0.98	30.3	122.8	251
济宁	2016/9/1	103	60~163	轻度污染	56.5	94.4	33.4	1.05	48.2	158.2	303
金坛	2016/1/1	103	52~178	轻度污染	74	98.9	24.3	0.93	60.1	50.9	216
金坛	2016/2/1	96	38~188	良	70.6	97.3	18.3	1.1	40.8	69.3	227
金坛	2016/3/1	86	29~178	良	61.6	64.7	22.7	1.4	44.3	44.6	160
金坛	2016/4/1	55	35~110	良	28.6	53.5	15.9	1.15	30.5	75.5	88
金坛	2016/5/1	72	39~113	良	28.7	54.2	12.5	0.97	30	114.1	169
金坛	2016/6/1	60	31~94	良	25.4	50.9	11.4	0.91	10.8	101.3	156
金坛	2016/7/1	56	0~125	良	23.5	46.5	9.8	0.81	11.6	90.4	152
金坛	2016/8/1	68	35~144	良	23.1	38.3	14.8	0.81	13.3	118.8	199
金坛	2016/9/1	66	30~124	良	29.3	48.4	15.5	1.36	17.1	108.7	159
锦州	2016/1/1	98	59~285	良	70	100.4	101.5	1.27	39.6	68.6	224
锦州	2016/2/1	88	48~260	良	58.6	89.8	84.7	1.14	34.4	84.9	213
锦州	2016/3/1	109	49~248	轻度污染	76	124.9	73.3	1.14	47.6	99.1	223
锦州	2016/4/1	99	57~360	良	50.7	115.7	33	0.79	37.7	127.8	252
锦州	2016/5/1	108	60~203	轻度污染	40	77.7	33.5	0.8	36.3	167.5	283
锦州	2016/6/1	121	75~194	轻度污染	41.6	57.3	23.6	0.81	30.6	182.3	329
锦州	2016/7/1	88	42~152	良	40.6	55.2	17.2	0.76	24.6	141.2	273
锦州	2016/8/1	77	32~134	良	29.2	46.1	19.2	0.73	27.1	129.6	233
锦州	2016/9/1	66	29~125	良	33.7	49.6	21.2	0.83	30.5	111.3	169
九江	2016/1/1	99	42~208	良	71.1	92.9	33	0.98	35.7	37.6	211
九江	2016/2/1	99	38~242	良	71.2	110.9	36	0.95	29.6	63.3	230
九江	2016/3/1	97	32~268	良	71.4	104	41.5	0.92	35.6	68.9	216
九江	2016/4/1	58	36~100	良	34.6	59.5	41.2	0.92	26.3	77.7	106
九江	2016/5/1	72	45~109	良	44.2	76.7	41.1	0.91	24.7	109.1	181
九江	2016/6/1	75	32~137	良	31.9	57.1	34.8	0.85	18.6	124.2	216
九江	2016/7/1	61	22~112	良	31.5	57.2	23.2	0.73	15.4	103.8	183
九江	2016/8/1	72	38~150	良	31.6	61.2	16.8	0.97	18.1	120.9	226
九江	2016/9/1	73	26~110	良	39.7	70.8	23	0.91	22.5	120.9	210
句容	2016/1/1	97	26~228	良	70.8	72.9	28.6	0.97	25.5	32.5	181
句容	2016/2/1	85	21~173	良	60.9	80.4	25.2	0.9	19.3	41.2	187
句容	2016/3/1	97	20~256	良	69.2	90.3	16.1	0.95	22.3	34.1	192
句容	2016/4/1	65	33~109	良	37.1	77	15.8	0.87	24.1	41.7	137
句容	2016/5/1	64	29~186	良	30.7	78.4	15	0.84	21.4	72	128
句容	2016/6/1	55	29~108	良	21	55.4	12.1	0.72	21.1	86	131
句容	2016/7/1	61	20~167	良	23.8	56	14.5	0.7	21.5	84.5	167
句容	2016/8/1	95	43~201	良	20.6	56.1	13.9	0.64	25.5	149.2	275
句容	2016/9/1	94	32~183	良	34.9	70	17.9	0.71	30.4	146.5	253
开封	2016/1/1	179	73~500	中度污染	139.6	197.1	53.8	2.24	62.7	39.5	310
开封	2016/2/1	111	46~188	轻度污染	74.5	143.4	49.3	1.99	45.5	76.9	254
开封	2016/3/1	113	58~229	轻度污染	70.8	161.7	39.7	1.72	47.7	116.5	261
开封	2016/4/1	116	61~228	轻度污染	77.3	152.3	26.4	1.73	38.3	126.4	296
开封	2016/5/1	83	55~158	良	43.2	97.5	19.5	1.13	28	125.8	227
开封	2016/6/1	87	50~133	良	39.2	82.6	10.5	1.27	26.4	137.5	255
开封	2016/7/1	74	50~124	良	37.6	68.6	6.9	0.96	20.3	121.3	238
开封	2016/8/1	73	38~120	良	36.6	64.6	11.2	1.24	21.4	121.6	236
开封	2016/9/1	88	54~119	良	56.3	105	24.9	1.33	35.9	133	259
克拉玛依	2016/1/1	86	55~173	良	63.2	104.4	5.2	1.77	26	68.6	194
克拉玛依	2016/2/1	99	43~148	良	72.1	125.5	6.6	1.57	32.9	79.7	245
克拉玛依	2016/3/1	54	35~129	良	29.2	57.2	6.8	0.69	22.6	82.8	78
克拉玛依	2016/4/1	57	38~75	良	13.5	35.6	6	0.74	13	106.4	110
克拉玛依	2016/5/1	62	48~95	良	11.1	30.2	5.7	0.69	11.5	114.3	137
克拉玛依	2016/6/1	68	53~90	良	10.3	29.1	6.8	0.93	10.2	121.6	202
克拉玛依	2016/7/1	72	49~89	良	10.3	27.9	4.4	0.94	11.2	125.7	238
克拉玛依	2016/8/1	68	52~88	良	12.3	34.5	5.3	1.06	13	121.1	223
克拉玛依	2016/9/1	64	55~83	良	14.2	46	6.4	1.36	15	116.8	181
库尔勒	2016/1/1	103	59~193	轻度污染	63.9	128.1	11.5	1.4	35.7	53.3	238
库尔勒	2016/2/1	308	86~500	严重污染	88.8	456.3	16.5	1.76	29.8	62.2	319
库尔勒	2016/3/1	329	130~500	严重污染	131.3	637.4	12.1	0.94	29.2	78.7	357
库尔勒	2016/4/1	120	54~322	轻度污染	45.9	179.5	7.4	0.69	24.4	96.9	278
库尔勒	2016/5/1	185	44~500	中度污染	66.2	310.8	7.5	0.89	21.3	90.9	288
库尔勒	2016/6/1	77	48~317	良	29	94.4	7.9	0.7	22.4	103.2	201
库尔勒	2016/7/1	73	46~155	良	32.6	90.3	4.2	0.9	22.5	100.7	221
库尔勒	2016/8/1	66	41~150	良	33	80	3.6	0.87	24.9	91	186
库尔勒	2016/9/1	77	55~120	良	31.1	103	6.5	0.81	31.2	86.7	231
昆明	2016/1/1	54	36~86	良	31.1	58.6	18.4	0.96	32.9	76.3	97
昆明	2016/2/1	61	42~89	良	39.2	60.2	15.1	1.25	22	82.4	133
昆明	2016/3/1	64	42~92	良	36.6	67.6	16.5	1.44	24.9	111.7	119
昆明	2016/4/1	65	50~83	良	31.9	62.9	19	1.22	24.2	116.4	150
昆明	2016/5/1	59	28~92	良	25.9	51	15	0.88	23.5	105	118
昆明	2016/6/1	44	23~100	优	15	34.4	14.9	0.86	21.1	75.1	79
昆明	2016/7/1	38	22~66	优	16.6	38.1	18.3	0.77	21.1	62.8	77
昆明	2016/8/1	50	28~92	优	22.5	44.6	18.5	0.72	27	93.9	123
昆明	2016/9/1	50	28~70	优	26.5	47.6	15.8	0.73	26.9	81.4	99
昆山	2016/1/1	100	35~206	轻度污染	70.1	107.2	25.9	1.14	58.5	53.5	203
昆山	2016/2/1	83	39~183	良	56.9	92	22.1	0.91	42.3	82.2	197
昆山	2016/3/1	84	38~166	良	57.9	97.1	21.9	0.84	47.4	92.5	182
昆山	2016/4/1	86	48~150	良	52.9	89.8	18.7	0.87	48.6	121	235
